date,gender,style,roll,yaw,pitch
,M,Northern Renaissance,-12.873102,11.274359,-4.677393
,M,Symbolism,0.27487588,-9.524973,-9.192403
c.1645,M,Baroque,-5.4183154,-39.341904,-2.0967531
1562,M,Mannerism (Late Renaissance),-0.76056445,-42.431763,-4.563545
1635,M,Baroque,2.2750745,-26.206533,-18.347462
1534,M,Northern Renaissance,1.467117,-31.792042,-11.512095
1433,M,Northern Renaissance,8.488533,-0.8492508,-8.227444
,F,Symbolism,-3.5673192,-9.014209,-9.617664
1547,M,High Renaissance,23.913967,3.0239186,-17.36007
1505,M,High Renaissance,-1.0248008,-15.141485,-3.391931
,M,Mannerism (Late Renaissance),-10.433532,3.2386174,5.867039
1943,M,,-8.316427,-10.775205,-4.239722
c.1910,F,Symbolism,-3.192487,-42.467842,6.806139
,M,Symbolism,-9.976038,-1.2728345,-17.857426
c.1910,M,Art Nouveau (Modern),-5.9472113,-32.337677,-6.2481275
c.1531,M,High Renaissance,14.803548,-14.22621,-8.923428
1892,M,Realism,1.308876,-6.971517,-8.375283
1892,F,Neoclassicism,0.31909722,-19.189125,2.2274382
,M,Baroque,5.703538,-9.262623,-14.631357
1880,M,Realism,-0.003851533,-21.123182,-6.4291353
1879,M,Romanticism,-0.9834867,-9.3566,-4.223866
1915,M,Art Nouveau (Modern),4.2816176,-30.128073,-16.596973
1882,M,Realism,0.023811102,33.006004,-9.868982
1924,F,,-0.6067884,20.841022,-5.2930617
c.1749,M,Baroque,-4.2652807,27.371841,-8.989064
1891,M,Realism,-3.790727,24.787395,2.6699915
1890,M,Japonism,8.79067,6.960794,-6.324624
1898,M,Art Nouveau (Modern),4.654806,5.1023192,-23.824373
c.1660,M,Baroque,1.168422,9.008046,-23.126633
1916,M,Art Nouveau (Modern),3.7764258,-21.609676,-7.3507333
1974.0,F,Contemporary Realism,-4.542175,0.5126519,-15.246668
1901,M,Art Nouveau (Modern),2.2666194,18.49187,-0.66539335
1911,M,Art Nouveau (Modern),5.2902412,-7.5158663,-8.713165
,F,Symbolism,-3.4353998,23.325928,-11.926344
,F,Naïve Art (Primitivism),8.815962,23.66987,-5.5832305
,F,Naïve Art (Primitivism),3.0125728,26.920238,-11.383694
